Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
9,120;2,505;0,844;9,120;2,443;0,960;9,120;2,928;1,059;9,120;2,872;0,803;9,120;2,948;1,302;9,120;2,885;1,268;9,120;2,934;1,094;9,120;2,934;0,405;9,120;2,935;0,410
9,140;2,510;0,822;9,140;2,448;0,959;9,140;2,934;1,066;9,140;2,878;0,835;9,140;2,953;1,298;9,140;2,891;1,290;9,140;2,939;1,099;9,140;2,941;0,422;9,140;2,942;0,427
9,160;2,516;0,792;9,160;2,454;0,957;9,160;2,939;1,072;9,160;2,882;0,860;9,160;2,959;1,291;9,160;2,896;1,310;9,160;2,945;1,102;9,160;2,947;0,438;9,160;2,948;0,444
9,180;2,522;0,762;9,180;2,459;0,953;9,180;2,944;1,072;9,180;2,887;0,887;9,180;2,964;1,282;9,180;2,902;1,326;9,180;2,950;1,102;9,180;2,952;0,456;9,180;2,954;0,461
9,200;2,527;0,735;9,200;2,464;0,943;9,200;2,950;1,073;9,200;2,892;0,876;9,200;2,969;1,271;9,200;2,907;1,339;9,200;2,955;1,099;9,200;2,959;0,474;9,200;2,959;0,479
9,220;2,531;0,705;9,220;2,470;0,932;9,220;2,954;1,070;9,220;2,897;0,927;9,220;2,974;1,258;9,220;2,912;1,349;9,220;2,961;1,094;9,220;2,964;0,491;9,220;2,965;0,496
9,240;2,537;0,678;9,240;2,474;0,917;9,240;2,960;1,067;9,240;2,902;0,962;9,240;2,980;1,243;9,240;2,918;1,420;9,240;2,966;1,125;9,240;2,970;0,509;9,240;2,971;0,516
9,260;2,543;0,648;9,260;2,480;0,902;9,260;2,966;1,060;9,260;2,909;0,991;9,260;2,985;1,224;9,260;2,923;1,367;9,260;2,971;1,083;9,260;2,976;0,527;9,260;2,977;0,533
9,280;2,548;0,621;9,280;2,486;0,886;9,280;2,971;1,051;9,280;2,914;1,010;9,280;2,991;1,203;9,280;2,928;1,362;9,280;2,977;1,069;9,280;2,981;0,545;9,280;2,983;0,550
9,300;2,553;0,594;9,300;2,491;0,881;9,300;2,976;1,042;9,300;2,920;1,034;9,300;2,995;1,177;9,300;2,934;1,359;9,300;2,982;1,055;9,300;2,987;0,562;9,300;2,988;0,568
9,320;2,558;0,568;9,320;2,496;0,851;9,320;2,981;1,030;9,320;2,925;1,050;9,320;3,001;1,143;9,320;2,939;1,353;9,320;2,987;1,038;9,320;2,993;0,579;9,320;2,994;0,584
9,340;2,563;0,545;9,340;2,501;0,826;9,340;2,985;1,056;9,340;2,931;1,065;9,340;3,006;1,112;9,340;2,944;1,345;9,340;2,993;1,020;9,340;2,999;0,616;9,340;3,000;0,601
9,360;2,568;0,526;9,360;2,506;0,803;9,360;2,992;1,003;9,360;2,935;1,073;9,360;3,012;1,091;9,360;2,949;1,334;9,360;2,998;0,999;9,360;3,005;0,614;9,360;3,006;0,618
9,380;2,573;0,501;9,380;2,512;0,778;9,380;2,997;0,977;9,380;2,940;1,081;9,380;3,017;1,059;9,380;2,955;1,321;9,380;3,003;0,975;9,380;3,011;0,628;9,380;3,012;0,633
9,400;2,578;0,480;9,400;2,517;0,752;9,400;3,002;0,956;9,400;2,945;1,090;9,400;3,022;1,028;9,400;2,961;1,306;9,400;3,008;0,951;9,400;3,017;0,644;9,400;3,017;0,649
9,420;2,584;0,460;9,420;2,522;0,726;9,420;3,007;0,932;9,420;2,949;1,089;9,420;3,027;0,996;9,420;2,966;1,287;9,420;3,014;0,924;9,420;3,022;0,659;9,420;3,023;0,664
9,440;2,589;0,438;9,440;2,528;0,698;9,440;3,012;0,908;9,440;2,955;1,096;9,440;3,033;0,967;9,440;2,971;1,265;9,440;3,019;0,897;9,440;3,028;0,674;9,440;3,029;0,680
9,460;2,594;0,420;9,460;2,533;0,670;9,460;3,017;0,883;9,460;2,961;1,094;9,460;3,038;0,937;9,460;2,976;1,241;9,460;3,024;0,869;9,460;3,034;0,689;9,460;3,035;0,696
9,480;2,600;0,405;9,480;2,539;0,641;9,480;3,022;0,861;9,480;2,966;1,092;9,480;3,043;0,909;9,480;2,982;1,214;9,480;3,030;0,842;9,480;3,040;0,704;9,480;3,041;0,710
9,500;2,606;0,386;9,500;2,543;0,613;9,500;3,028;0,829;9,500;2,971;1,084;9,500;3,048;0,879;9,500;2,987;1,185;9,500;3,035;0,815;9,500;3,046;0,720;9,500;3,047;0,726
9,520;2,611;0,369;9,520;2,549;0,587;9,520;3,033;0,802;9,520;2,975;1,081;9,520;3,053;0,851;9,520;2,992;1,154;9,520;3,040;0,788;9,520;3,052;0,735;9,520;3,053;0,742
9,540;2,616;0,356;9,540;2,555;0,562;9,540;3,038;0,775;9,540;2,979;1,070;9,540;3,059;0,824;9,540;2,997;1,122;9,540;3,045;0,761;9,540;3,057;0,750;9,540;3,058;0,757
9,560;2,622;0,344;9,560;2,560;0,537;9,560;3,043;0,750;9,560;2,982;1,088;9,560;3,063;0,796;9,560;3,003;1,090;9,560;3,050;0,735;9,560;3,063;0,766;9,560;3,064;0,773
9,580;2,627;0,333;9,580;2,565;0,513;9,580;3,048;0,725;9,580;2,987;1,058;9,580;3,069;0,770;9,580;3,008;1,051;9,580;3,056;0,677;9,580;3,069;0,782;9,580;3,070;0,789
9,600;2,632;0,323;9,600;2,570;0,491;9,600;3,053;0,702;9,600;2,992;1,042;9,600;3,073;0,743;9,600;3,013;1,024;9,600;3,061;0,676;9,600;3,075;0,798;9,600;3,076;0,805
9,620;2,637;0,315;9,620;2,576;0,471;9,620;3,058;0,681;9,620;2,997;1,025;9,620;3,079;0,719;9,620;3,018;0,993;9,620;3,066;0,658;9,620;3,081;0,814;9,620;3,082;0,822
9,640;2,642;0,310;9,640;2,581;0,450;9,640;3,064;0,654;9,640;3,001;1,010;9,640;3,084;0,694;9,640;3,024;0,960;9,640;3,072;0,634;9,640;3,086;0,830;9,640;3,087;0,840
9,660;2,647;0,304;9,660;2,587;0,432;9,660;3,069;0,627;9,660;3,006;0,993;9,660;3,089;0,670;9,660;3,029;0,931;9,660;3,078;0,610;9,660;3,093;0,847;9,660;3,094;0,864
9,680;2,651;0,297;9,680;2,591;0,413;9,680;3,073;0,573;9,680;3,011;0,969;9,680;3,094;0,636;9,680;3,034;0,901;9,680;3,083;0,586;9,680;3,098;0,863;9,680;3,099;0,872
9,700;2,657;0,303;9,700;2,597;0,395;9,700;3,079;0,574;9,700;3,017;0,946;9,700;3,099;0,629;9,700;3,040;0,871;9,700;3,088;0,564;9,700;3,104;0,867;9,700;3,105;0,888
9,720;2,662;0,311;9,720;2,602;0,379;9,720;3,083;0,561;9,720;3,026;0,909;9,720;3,103;0,612;9,720;3,045;0,842;9,720;3,094;0,542;9,720;3,110;0,888;9,720;3,111;0,906
9,740;2,668;0,293;9,740;2,608;0,364;9,740;3,088;0,541;9,740;3,033;0,864;9,740;3,108;0,597;9,740;3,050;0,812;9,740;3,098;0,522;9,740;3,116;0,913;9,740;3,116;0,922
9,760;2,673;0,290;9,760;2,613;0,350;9,760;3,093;0,524;9,760;3,038;0,834;9,760;3,112;0,584;9,760;3,056;0,783;9,760;3,104;0,504;9,760;3,121;0,930;9,760;3,122;0,938
9,780;2,678;0,289;9,780;2,618;0,337;9,780;3,098;0,506;9,780;3,043;0,806;9,780;3,116;0,570;9,780;3,061;0,757;9,780;3,109;0,487;9,780;3,127;0,947;9,780;3,128;0,955
9,800;2,683;0,291;9,800;2,623;0,331;9,800;3,103;0,488;9,800;3,048;0,781;9,800;3,120;0,560;9,800;3,066;0,729;9,800;3,114;0,472;9,800;3,132;0,964;9,800;3,133;0,972
9,820;2,688;0,292;9,820;2,628;0,317;9,820;3,108;0,470;9,820;3,055;0,758;9,820;3,125;0,550;9,820;3,071;0,705;9,820;3,119;0,458;9,820;3,138;0,980;9,820;3,139;0,988
9,840;2,693;0,295;9,840;2,634;0,309;9,840;3,112;0,459;9,840;3,060;0,728;9,840;3,128;0,541;9,840;3,077;0,682;9,840;3,125;0,446;9,840;3,144;0,997;9,840;3,145;1,005
9,860;2,699;0,300;9,860;2,639;0,301;9,860;3,116;0,445;9,860;3,065;0,700;9,860;3,132;0,533;9,860;3,082;0,661;9,860;3,129;0,433;9,860;3,150;1,014;9,860;3,151;1,022
9,880;2,704;0,304;9,880;2,644;0,294;9,880;3,120;0,436;9,880;3,071;0,670;9,880;3,135;0,524;9,880;3,087;0,641;9,880;3,135;0,422;9,880;3,156;1,031;9,880;3,157;1,040
9,900;2,710;0,309;9,900;2,650;0,290;9,900;3,123;0,427;9,900;3,075;0,647;9,900;3,138;0,517;9,900;3,093;0,624;9,900;3,140;0,412;9,900;3,161;1,047;9,900;3,162;1,055
9,920;2,715;0,315;9,920;2,655;0,285;9,920;3,127;0,417;9,920;3,081;0,623;9,920;3,141;0,512;9,920;3,098;0,569;9,920;3,145;;9,920;3,168;1,064;9,920;3,168;1,072
9,940;2,720;0,323;9,940;2,660;0,282;9,940;3,130;0,408;9,940;3,086;0,598;9,940;3,144;0,506;9,940;3,104;0,573;9,940;3,151;;9,940;3,173;1,081;9,940;3,174;1,089
9,960;2,725;0,331;9,960;2,666;0,280;9,960;3,134;0,400;9,960;3,091;0,573;9,960;3,146;0,501;9,960;3,109;0,577;;;;9,960;3,179;1,098;9,960;3,180;1,105
9,980;2,730;0,339;9,980;2,671;0,279;9,980;3,138;0,395;9,980;3,095;0,553;9,980;3,149;0,498;9,980;3,114;0,566;;;;9,980;3,185;1,115;9,980;3,186;1,123
10,000;2,735;0,349;10,000;2,676;0,278;10,000;3,141;0,387;10,000;3,100;0,535;10,000;3,150;;10,000;3,119;0,555;;;;10,000;3,190;1,131;10,000;3,192;1,139
10,020;2,741;0,361;10,020;2,681;0,278;10,020;3,143;0,417;10,020;3,104;0,518;;;;10,020;3,124;0,546;;;;10,020;3,196;1,148;10,020;3,197;1,167
10,040;2,746;0,372;10,040;2,687;0,280;10,040;3,144;0,469;10,040;3,108;0,505;;;;10,040;3,129;0,538;;;;10,040;3,202;1,165;10,040;3,203;1,175
10,060;2,752;0,368;10,060;2,692;0,283;10,060;3,146;0,415;10,060;3,113;0,488;;;;10,060;3,134;0,531;;;;10,060;3,208;1,182;10,060;3,209;1,189
10,080;2,757;0,394;10,080;2,697;0,286;10,080;3,149;;10,080;3,116;0,475;;;;10,080;3,139;0,526;;;;10,080;3,214;1,304;10,080;3,215;1,205
10,100;2,762;0,390;10,100;2,703;0,291;10,100;3,150;;10,100;3,120;0,462;;;;10,100;3,145;0,524;;;;10,100;3,220;1,232;10,100;3,221;1,223
10,120;2,767;0,357;10,120;2,709;0,294;;;;10,120;3,124;0,450;;;;10,120;3,150;;;;;10,120;3,226;1,236;10,120;3,226;1,239
10,140;2,773;0,368;10,140;2,713;0,302;;;;10,140;3,127;0,440;;;;;;;;;;10,140;3,231;1,251;10,140;3,232;1,257
10,160;2,778;0,575;10,160;2,719;0,309;;;;10,160;3,130;0,430;;;;;;;;;;10,160;3,238;1,269;10,160;3,238;1,274
10,180;2,783;0,782;10,180;2,725;0,317;;;;10,180;3,133;0,421;;;;;;;;;;10,180;3,243;1,286;10,180;3,244;1,291
10,200;2,788;0,654;10,200;2,730;0,325;;;;10,200;3,136;0,413;;;;;;;;;;10,200;3,249;1,303;10,200;3,250;1,310
10,220;2,793;0,518;10,220;2,735;0,335;;;;10,220;3,139;0,405;;;;;;;;;;10,220;3,255;1,321;10,220;3,256;1,327
10,240;2,798;0,531;10,240;2,740;0,345;;;;10,240;3,141;0,394;;;;;;;;;;10,240;3,261;1,338;10,240;3,262;1,344
10,260;2,804;0,552;10,260;2,746;0,356;;;;10,260;3,144;0,390;;;;;;;;;;10,260;3,267;1,355;10,260;3,267;1,362
10,280;2,809;0,572;10,280;2,750;0,368;;;;10,280;3,146;0,388;;;;;;;;;;10,280;3,272;1,373;10,280;3,273;1,381
10,300;2,813;0,593;10,300;2,756;0,380;;;;10,300;3,148;0,382;;;;;;;;;;10,300;3,278;1,390;10,300;3,279;1,401
10,320;2,819;0,618;10,320;2,761;0,394;;;;10,320;3,149;;;;;;;;;;;10,320;3,284;1,408;10,320;3,285;1,420
10,340;2,824;0,642;10,340;2,767;0,408;;;;10,340;3,151;;;;;;;;;;;10,340;3,290;1,426;10,340;3,291;1,437
10,360;2,830;0,667;10,360;2,772;0,423;;;;;;;;;;;;;;;;10,360;3,296;1,444;10,360;3,297;1,455
10,380;2,835;0,692;10,380;2,777;0,439;;;;;;;;;;;;;;;;10,380;3,302;1,462;10,380;3,303;1,472
10,400;2,840;0,715;10,400;2,783;0,458;;;;;;;;;;;;;;;;10,400;3,307;1,480;10,400;3,308;1,522
10,420;2,845;0,740;10,420;2,788;0,474;;;;;;;;;;;;;;;;10,420;3,313;1,498;10,420;3,314;1,510
10,440;2,850;0,769;10,440;2,794;0,492;;;;;;;;;;;;;;;;10,440;3,319;1,493;10,440;3,320;1,526
10,460;2,857;0,802;10,460;2,798;0,511;;;;;;;;;;;;;;;;10,460;3,325;1,517;10,460;3,326;1,545
10,480;2,862;0,830;10,480;2,804;0,532;;;;;;;;;;;;;;;;10,480;3,330;1,551;10,480;3,331;1,564
10,500;2,867;0,857;10,500;2,809;0,543;;;;;;;;;;;;;;;;10,500;3,336;1,571;10,500;3,337;1,582
10,520;2,873;0,888;10,520;2,814;0,623;;;;;;;;;;;;;;;;10,520;3,342;1,590;10,520;3,343;1,599
10,540;2,879;0,919;10,540;2,819;0,959;;;;;;;;;;;;;;;;10,540;3,348;1,608;10,540;3,349;1,618
10,560;2,883;0,944;10,560;2,824;0,848;;;;;;;;;;;;;;;;10,560;3,354;1,627;10,560;3,355;1,636
10,580;2,888;0,971;10,580;2,829;0,669;;;;;;;;;;;;;;;;10,580;3,360;1,646;10,580;3,361;1,656
10,600;2,894;0,998;10,600;2,834;0,668;;;;;;;;;;;;;;;;10,600;3,365;1,665;10,600;3,366;1,675
10,620;2,899;1,024;10,620;2,840;0,692;;;;;;;;;;;;;;;;10,620;3,372;1,684;10,620;3,372;1,693
10,640;2,905;1,045;10,640;2,845;0,717;;;;;;;;;;;;;;;;10,640;3,377;1,702;10,640;3,378;1,713
10,660;2,910;1,066;10,660;2,850;0,743;;;;;;;;;;;;;;;;10,660;3,383;1,721;10,660;3,384;1,732
10,680;2,915;1,087;10,680;2,856;0,770;;;;;;;;;;;;;;;;10,680;3,389;1,741;10,680;3,390;1,751
10,700;2,921;1,101;10,700;2,862;0,797;;;;;;;;;;;;;;;;10,700;3,395;1,760;10,700;3,396;1,771
10,720;2,925;1,110;10,720;2,867;0,824;;;;;;;;;;;;;;;;10,720;3,401;1,779;10,720;3,401;1,788
10,740;2,930;1,121;10,740;2,872;0,851;;;;;;;;;;;;;;;;10,740;3,406;1,798;10,740;3,407;1,810
10,760;2,935;1,145;10,760;2,878;0,879;;;;;;;;;;;;;;;;10,760;3,412;1,817;10,760;3,413;1,829
10,780;2,940;1,138;10,780;2,882;0,905;;;;;;;;;;;;;;;;10,780;3,418;1,837;10,780;3,419;1,847
10,800;2,944;1,135;10,800;2,888;0,932;;;;;;;;;;;;;;;;10,800;3,423;1,855;10,800;3,425;1,868
10,820;2,949;1,134;10,820;2,893;0,957;;;;;;;;;;;;;;;;10,820;3,430;1,842;10,820;3,430;1,886
10,840;2,955;1,133;10,840;2,899;0,981;;;;;;;;;;;;;;;;10,840;3,435;1,890;10,840;3,436;1,906
10,860;2,959;1,128;10,860;2,904;1,004;;;;;;;;;;;;;;;;10,860;3,441;1,913;10,860;3,442;1,926
10,880;2,965;1,121;10,880;2,909;1,024;;;;;;;;;;;;;;;;10,880;3,447;1,933;10,880;3,447;1,944
10,900;2,971;1,110;10,900;2,914;1,041;;;;;;;;;;;;;;;;10,900;3,452;1,952;10,900;3,453;1,964
10,920;2,977;1,101;10,920;2,920;1,056;;;;;;;;;;;;;;;;10,920;3,458;1,972;10,920;3,459;1,983
10,940;2,982;1,085;10,940;2,925;1,068;;;;;;;;;;;;;;;;10,940;3,464;1,991;10,940;3,465;2,002
10,960;2,986;1,069;10,960;2,930;1,078;;;;;;;;;;;;;;;;10,960;3,470;2,010;10,960;3,471;2,021
10,980;2,992;1,052;10,980;2,936;1,085;;;;;;;;;;;;;;;;10,980;3,476;2,029;10,980;3,477;2,040
11,000;2,996;1,031;11,000;2,941;1,088;;;;;;;;;;;;;;;;11,000;3,482;2,047;11,000;3,483;2,059
11,020;3,002;1,007;11,020;2,946;1,090;;;;;;;;;;;;;;;;11,020;3,487;2,065;11,020;3,489;2,077
11,040;3,006;0,982;11,040;2,952;1,088;;;;;;;;;;;;;;;;11,040;3,493;2,083;11,040;3,494;2,093
11,060;3,012;0,956;11,060;2,957;1,085;;;;;;;;;;;;;;;;11,060;3,499;2,101;11,060;3,500;2,111
11,080;3,017;0,930;11,080;2,962;1,079;;;;;;;;;;;;;;;;11,080;3,504;2,118;11,080;3,506;2,128
11,100;3,023;0,892;11,100;2,967;1,071;;;;;;;;;;;;;;;;11,100;3,510;2,134;11,100;3,511;2,144
11,120;3,029;0,842;11,120;2,973;1,060;;;;;;;;;;;;;;;;11,120;3,516;2,150;11,120;3,517;2,161
11,140;3,033;0,837;11,140;2,978;1,048;;;;;;;;;;;;;;;;11,140;3,522;2,165;11,140;3,523;2,200
11,160;3,039;0,813;11,160;2,983;1,034;;;;;;;;;;;;;;;;11,160;3,528;2,180;11,160;3,529;2,193
11,180;3,044;0,787;11,180;2,989;1,017;;;;;;;;;;;;;;;;11,180;3,534;2,217;11,180;3,534;2,205
11,200;3,049;0,760;11,200;2,994;0,996;;;;;;;;;;;;;;;;11,200;3,539;2,233;11,200;3,541;2,217
11,220;3,055;0,735;11,220;2,999;0,975;;;;;;;;;;;;;;;;11,220;3,546;2,223;11,220;3,546;2,230
11,240;3,060;0,706;11,240;3,004;0,951;;;;;;;;;;;;;;;;11,240;3,552;2,233;11,240;3,552;2,241
11,260;3,065;0,678;11,260;3,010;0,926;;;;;;;;;;;;;;;;11,260;3,557;2,243;11,260;3,558;2,251
11,280;3,070;0,653;11,280;3,015;0,900;;;;;;;;;;;;;;;;11,280;3,563;2,253;11,280;3,564;2,261
11,300;3,075;0,634;11,300;3,021;0,872;;;;;;;;;;;;;;;;11,300;3,568;2,261;11,300;3,570;2,270
11,320;3,080;0,607;11,320;3,026;0,845;;;;;;;;;;;;;;;;11,320;3,574;2,269;11,320;3,576;2,278
11,340;3,084;0,586;11,340;3,032;0,817;;;;;;;;;;;;;;;;11,340;3,580;2,277;11,340;3,581;2,285
11,360;3,090;0,566;11,360;3,037;0,790;;;;;;;;;;;;;;;;11,360;3,586;2,283;11,360;3,587;2,291
11,380;3,094;0,547;11,380;3,042;0,763;;;;;;;;;;;;;;;;11,380;3,592;2,288;11,380;3,593;2,297
11,400;3,099;0,527;11,400;3,047;0,737;;;;;;;;;;;;;;;;11,400;3,598;2,293;11,400;3,599;2,301
11,420;3,104;0,512;11,420;3,052;0,710;;;;;;;;;;;;;;;;11,420;3,604;2,299;11,420;3,604;2,306
11,440;3,109;0,493;11,440;3,058;0,686;;;;;;;;;;;;;;;;11,440;3,610;2,303;11,440;3,610;2,311
11,460;3,113;0,497;11,460;3,063;0,661;;;;;;;;;;;;;;;;11,460;3,615;2,307;11,460;3,616;2,315
11,480;3,117;0,469;11,480;3,068;0,636;;;;;;;;;;;;;;;;11,480;3,621;2,312;11,480;3,622;2,319
11,500;3,121;0,457;11,500;3,074;0,612;;;;;;;;;;;;;;;;11,500;3,627;2,316;11,500;3,628;2,289
11,520;3,124;0,446;11,520;3,079;0,588;;;;;;;;;;;;;;;;11,520;3,633;2,320;11,520;3,634;2,319
11,540;3,127;0,438;11,540;3,084;0,564;;;;;;;;;;;;;;;;11,540;3,639;2,325;11,540;3,639;2,330
11,560;3,131;0,429;11,560;3,089;0,542;;;;;;;;;;;;;;;;11,560;3,644;2,281;11,560;3,645;2,335
11,580;3,135;0,422;11,580;3,095;0,523;;;;;;;;;;;;;;;;11,580;3,650;2,327;11,580;3,651;2,339
11,600;3,138;0,414;11,600;3,100;;;;;;;;;;;;;;;;;11,600;3,656;2,335;11,600;3,657;2,343
11,620;3,141;0,408;;;;;;;;;;;;;;;;;;;11,620;3,662;2,340;11,620;3,662;2,346
11,640;3,145;0,403;;;;;;;;;;;;;;;;;;;11,640;3,668;2,343;11,640;3,668;2,350
11,660;3,147;0,397;;;;;;;;;;;;;;;;;;;11,660;3,673;2,345;11,660;3,674;2,353
11,680;3,149;0,392;;;;;;;;;;;;;;;;;;;11,680;3,679;2,347;11,680;3,680;2,354
11,700;3,151;0,390;;;;;;;;;;;;;;;;;;;11,700;3,685;2,348;11,700;3,686;2,356
11,720;3,153;0,386;;;;;;;;;;;;;;;;;;;11,720;3,691;2,349;11,720;3,692;2,357
11,740;3,155;0,384;;;;;;;;;;;;;;;;;;;11,740;3,697;2,349;11,740;3,697;2,358
11,760;3,157;0,382;;;;;;;;;;;;;;;;;;;11,760;3,702;2,349;11,760;3,703;2,358
11,780;3,158;0,379;;;;;;;;;;;;;;;;;;;11,780;3,708;2,348;11,780;3,709;2,357
11,800;3,161;0,370;;;;;;;;;;;;;;;;;;;11,800;3,714;2,347;11,800;3,715;2,356
11,820;3,163;0,371;;;;;;;;;;;;;;;;;;;11,820;3,720;2,345;11,820;3,721;2,353
11,840;3,164;0,373;;;;;;;;;;;;;;;;;;;11,840;3,726;2,342;11,840;3,727;2,351
11,860;3,165;0,371;;;;;;;;;;;;;;;;;;;11,860;3,731;2,339;11,860;3,733;2,325
11,880;3,165;0,368;;;;;;;;;;;;;;;;;;;11,880;3,737;2,336;11,880;3,738;2,319
11,900;3,165;0,368;;;;;;;;;;;;;;;;;;;11,900;3,743;2,331;11,900;3,744;2,337
11,920;3,165;0,368;;;;;;;;;;;;;;;;;;;11,920;3,749;2,336;11,920;3,749;2,334
11,940;3,165;0,367;;;;;;;;;;;;;;;;;;;11,940;3,754;2,326;11,940;3,755;2,328
11,960;3,165;0,367;;;;;;;;;;;;;;;;;;;11,960;3,760;2,317;11,960;3,761;2,322
11,980;3,165;0,367;;;;;;;;;;;;;;;;;;;11,980;3,766;2,311;11,980;3,767;2,318
12,000;3,165;0,367;;;;;;;;;;;;;;;;;;;12,000;3,771;2,304;12,000;3,772;2,312
12,020;3,165;0,366;;;;;;;;;;;;;;;;;;;12,020;3,777;2,297;12,020;3,778;2,305
12,040;3,165;0,366;;;;;;;;;;;;;;;;;;;12,040;3,783;2,290;12,040;3,784;2,297
12,060;3,165;0,366;;;;;;;;;;;;;;;;;;;12,060;3,788;2,282;12,060;3,790;2,290
12,080;3,165;0,366;;;;;;;;;;;;;;;;;;;12,080;3,794;2,275;12,080;3,796;2,282
12,100;3,165;0,366;;;;;;;;;;;;;;;;;;;12,100;3,801;2,267;12,100;3,801;2,274
12,120;3,165;0,366;;;;;;;;;;;;;;;;;;;12,120;3,807;2,260;12,120;3,807;2,266
12,140;3,165;0,366;;;;;;;;;;;;;;;;;;;12,140;3,812;2,251;12,140;3,813;2,259
12,160;3,164;0,370;;;;;;;;;;;;;;;;;;;12,160;3,817;2,242;12,160;3,819;2,249
12,180;3,164;0,366;;;;;;;;;;;;;;;;;;;12,180;3,823;2,234;12,180;3,825;2,241
12,200;3,164;0,366;;;;;;;;;;;;;;;;;;;12,200;3,830;2,226;12,200;3,831;2,232
12,220;3,164;0,366;;;;;;;;;;;;;;;;;;;12,220;3,835;2,217;12,220;3,836;2,223
12,240;3,164;0,366;;;;;;;;;;;;;;;;;;;12,240;3,841;2,209;12,240;3,842;2,215
12,260;3,164;0,365;;;;;;;;;;;;;;;;;;;12,260;3,847;2,200;12,260;3,848;2,205
12,280;3,164;0,365;;;;;;;;;;;;;;;;;;;12,280;3,853;2,188;12,280;3,853;2,196
12,300;3,164;0,366;;;;;;;;;;;;;;;;;;;12,300;3,859;2,172;12,300;3,859;2,187
12,320;3,164;0,365;;;;;;;;;;;;;;;;;;;12,320;3,865;2,171;12,320;3,866;2,177
12,340;3,164;0,365;;;;;;;;;;;;;;;;;;;12,340;3,870;2,161;12,340;3,871;2,167
12,360;3,164;0,366;;;;;;;;;;;;;;;;;;;12,360;3,876;2,150;12,360;3,877;2,156
12,380;3,164;0,366;;;;;;;;;;;;;;;;;;;12,380;3,882;2,140;12,380;3,883;2,145
12,400;3,164;0,365;;;;;;;;;;;;;;;;;;;12,400;3,887;2,129;12,400;3,888;2,135
12,420;3,164;0,365;;;;;;;;;;;;;;;;;;;12,420;3,894;2,119;12,420;3,894;2,124
12,440;3,164;0,365;;;;;;;;;;;;;;;;;;;12,440;3,900;2,108;12,440;3,900;2,114
12,460;3,164;0,365;;;;;;;;;;;;;;;;;;;12,460;3,905;2,096;12,460;3,906;2,101
12,480;3,164;0,365;;;;;;;;;;;;;;;;;;;12,480;3,911;2,083;12,480;3,912;2,087
12,500;3,164;0,365;;;;;;;;;;;;;;;;;;;12,500;3,917;2,071;12,500;3,918;2,075
12,520;3,164;0,365;;;;;;;;;;;;;;;;;;;12,520;3,923;2,060;12,520;3,924;2,063
12,540;3,164;0,365;;;;;;;;;;;;;;;;;;;12,540;3,928;2,046;12,540;3,929;2,050
12,560;3,164;0,365;;;;;;;;;;;;;;;;;;;12,560;3,934;2,033;12,560;3,935;2,037
12,580;3,164;0,365;;;;;;;;;;;;;;;;;;;12,580;3,940;2,020;12,580;3,941;2,025
12,600;3,165;0,367;;;;;;;;;;;;;;;;;;;12,600;3,946;2,008;12,600;3,947;2,003
12,620;3,166;0,367;;;;;;;;;;;;;;;;;;;12,620;3,952;1,993;12,620;3,953;1,995
12,640;3,165;0,365;;;;;;;;;;;;;;;;;;;12,640;3,957;1,979;12,640;3,959;1,982
12,660;3,165;0,365;;;;;;;;;;;;;;;;;;;12,660;3,964;1,956;12,660;3,964;1,968
12,680;3,164;0,364;;;;;;;;;;;;;;;;;;;12,680;3,969;1,949;12,680;3,970;1,954
12,700;3,165;0,362;;;;;;;;;;;;;;;;;;;12,700;3,975;1,935;12,700;3,976;1,939
12,720;3,165;0,364;;;;;;;;;;;;;;;;;;;12,720;3,981;1,921;12,720;3,982;1,924
12,740;3,165;0,364;;;;;;;;;;;;;;;;;;;12,740;3,986;1,905;12,740;3,987;1,908
12,760;3,164;0,364;;;;;;;;;;;;;;;;;;;12,760;3,992;1,889;12,760;3,993;1,893
12,780;3,165;0,363;;;;;;;;;;;;;;;;;;;12,780;3,998;1,874;12,780;3,999;1,876
12,800;3,164;0,363;;;;;;;;;;;;;;;;;;;12,800;4,004;1,857;12,800;4,005;1,860
